,time,people_count
11326,2023-08-05 23:10:00,31
11327,2023-08-05 23:20:00,30
11328,2023-08-05 23:30:00,12
11329,2023-08-05 23:40:00,38
11330,2023-08-05 23:50:00,25
11331,2023-08-06 00:00:00,6
11332,2023-08-06 00:30:00,4
11333,2023-08-06 00:40:00,7
11334,2023-08-06 01:00:00,52
11335,2023-08-06 01:10:00,20
11336,2023-08-06 01:20:00,22
11337,2023-08-06 01:30:00,19
11338,2023-08-06 01:40:00,5
11339,2023-08-06 01:50:00,49
11340,2023-08-06 02:00:00,33
11341,2023-08-06 02:10:00,1
11342,2023-08-06 02:20:00,1
11343,2023-08-06 02:30:00,1
11344,2023-08-06 02:50:00,5
11345,2023-08-06 03:00:00,3
11346,2023-08-06 03:10:00,3
11347,2023-08-06 03:20:00,2
11348,2023-08-06 03:30:00,1
11349,2023-08-06 03:40:00,2
11350,2023-08-06 03:50:00,1
11351,2023-08-06 04:00:00,2
11352,2023-08-06 04:10:00,1
11353,2023-08-06 04:20:00,3
11354,2023-08-06 04:30:00,1
11355,2023-08-06 04:40:00,5
11356,2023-08-06 04:50:00,1
11357,2023-08-06 06:10:00,5
11358,2023-08-06 06:20:00,2
11359,2023-08-06 06:30:00,3
11360,2023-08-06 06:40:00,2
11361,2023-08-06 06:50:00,1
11362,2023-08-06 07:00:00,1
11363,2023-08-06 07:20:00,5
11364,2023-08-06 07:30:00,6
11365,2023-08-06 07:40:00,8
11366,2023-08-06 07:50:00,5
11367,2023-08-06 08:00:00,10
11368,2023-08-06 08:10:00,13
11369,2023-08-06 08:20:00,18
11370,2023-08-06 08:30:00,16
11371,2023-08-06 08:40:00,19
11372,2023-08-06 08:50:00,13
11373,2023-08-06 09:00:00,10
11374,2023-08-06 09:10:00,5
11375,2023-08-06 09:20:00,21
11376,2023-08-06 09:30:00,24
11377,2023-08-06 09:40:00,24
11378,2023-08-06 09:50:00,45
11379,2023-08-06 10:00:00,32
11380,2023-08-06 10:10:00,42
11381,2023-08-06 10:20:00,35
11382,2023-08-06 10:30:00,38
11383,2023-08-06 10:40:00,42
11384,2023-08-06 10:50:00,19
11385,2023-08-06 11:00:00,77
11386,2023-08-06 11:10:00,11
11387,2023-08-06 11:20:00,35
11388,2023-08-06 11:30:00,59
11389,2023-08-06 11:40:00,39
11390,2023-08-06 11:50:00,32
11391,2023-08-06 12:00:00,15
11392,2023-08-06 12:10:00,45
11393,2023-08-06 12:20:00,18
11394,2023-08-06 12:40:00,72
11395,2023-08-06 12:50:00,71
11396,2023-08-06 13:00:00,63
11397,2023-08-06 13:10:00,97
11398,2023-08-06 13:20:00,66
11399,2023-08-06 13:30:00,40
11400,2023-08-06 13:40:00,65
11401,2023-08-06 14:00:00,42
11402,2023-08-06 14:10:00,91
11403,2023-08-06 14:20:00,23
11404,2023-08-06 14:30:00,31
11405,2023-08-06 14:40:00,39
11406,2023-08-06 14:50:00,24
11407,2023-08-06 15:00:00,38
11408,2023-08-06 15:10:00,21
11409,2023-08-06 15:20:00,22
11410,2023-08-06 15:40:00,4
11411,2023-08-06 15:50:00,28
11412,2023-08-06 16:00:00,31
11413,2023-08-06 16:10:00,46
11414,2023-08-06 16:20:00,8
11415,2023-08-06 16:30:00,35
11416,2023-08-06 16:40:00,29
11417,2023-08-06 16:50:00,31
11418,2023-08-06 17:10:00,11
11419,2023-08-06 17:20:00,3
11420,2023-08-06 17:30:00,8
11421,2023-08-06 17:50:00,20
11422,2023-08-06 18:10:00,29
11423,2023-08-06 18:20:00,4
11424,2023-08-06 18:30:00,17
11425,2023-08-06 18:40:00,22
11426,2023-08-06 18:50:00,41
11427,2023-08-06 19:00:00,38
11428,2023-08-06 19:10:00,32
11429,2023-08-06 19:20:00,32
11430,2023-08-06 19:30:00,53
11431,2023-08-06 19:40:00,24
11432,2023-08-06 19:50:00,11
11433,2023-08-06 20:00:00,40
11434,2023-08-06 20:10:00,110
11435,2023-08-06 20:20:00,63
11436,2023-08-06 20:40:00,18
11437,2023-08-06 20:50:00,53
11438,2023-08-06 21:00:00,19
11439,2023-08-06 21:10:00,8
11440,2023-08-06 21:20:00,10
11441,2023-08-06 21:30:00,20
11442,2023-08-06 22:00:00,5
11443,2023-08-06 22:20:00,11
11444,2023-08-06 22:30:00,5
11445,2023-08-06 22:40:00,1
11446,2023-08-06 23:00:00,2
11447,2023-08-06 23:10:00,1
11448,2023-08-06 23:20:00,1
11449,2023-08-06 23:30:00,4
11450,2023-08-06 23:40:00,1
11451,2023-08-06 23:50:00,2
11452,2023-08-07 00:00:00,3
11453,2023-08-07 00:10:00,7
11454,2023-08-07 00:20:00,6
11455,2023-08-07 00:30:00,3
11456,2023-08-07 00:50:00,2
11457,2023-08-07 01:00:00,7
11458,2023-08-07 01:10:00,1
11459,2023-08-07 01:20:00,1
11460,2023-08-07 01:40:00,2
11461,2023-08-07 01:50:00,2
11462,2023-08-07 02:00:00,2
11463,2023-08-07 02:20:00,1
11464,2023-08-07 02:30:00,1
11465,2023-08-07 02:40:00,3
11466,2023-08-07 02:50:00,1
11467,2023-08-07 03:00:00,1
11468,2023-08-07 03:10:00,1
11469,2023-08-07 03:40:00,1
11470,2023-08-07 04:00:00,1
11471,2023-08-07 04:10:00,2
11472,2023-08-07 04:20:00,1
11473,2023-08-07 04:30:00,1
11474,2023-08-07 04:40:00,1
11475,2023-08-07 05:00:00,3
11476,2023-08-07 06:10:00,3
11477,2023-08-07 06:20:00,7
11478,2023-08-07 06:30:00,3
11479,2023-08-07 06:40:00,5
11480,2023-08-07 07:10:00,3
11481,2023-08-07 07:30:00,8
11482,2023-08-07 07:40:00,5
11483,2023-08-07 07:50:00,12
11484,2023-08-07 08:00:00,8
11485,2023-08-07 08:30:00,4
11486,2023-08-07 08:50:00,6
11487,2023-08-07 09:10:00,6
11488,2023-08-07 09:40:00,8
11489,2023-08-07 09:50:00,8
11490,2023-08-07 10:10:00,4
11491,2023-08-07 10:20:00,9
11492,2023-08-07 10:30:00,30
11493,2023-08-07 10:40:00,15
11494,2023-08-07 11:00:00,8
11495,2023-08-07 11:10:00,31
11496,2023-08-07 11:20:00,12
11497,2023-08-07 11:30:00,16
11498,2023-08-07 11:40:00,17
11499,2023-08-07 11:50:00,29
11500,2023-08-07 12:00:00,17
11501,2023-08-07 12:10:00,19
11502,2023-08-07 12:20:00,1
11503,2023-08-07 12:30:00,14
11504,2023-08-07 12:40:00,12
11505,2023-08-07 12:50:00,8
11506,2023-08-07 13:00:00,18
11507,2023-08-07 13:10:00,17
11508,2023-08-07 13:30:00,5
11509,2023-08-07 13:40:00,7
11510,2023-08-07 13:50:00,2
11511,2023-08-07 14:00:00,5
11512,2023-08-07 14:10:00,4
11513,2023-08-07 14:20:00,22
11514,2023-08-07 14:30:00,25
11515,2023-08-07 14:40:00,7
11516,2023-08-07 14:50:00,12
11517,2023-08-07 15:00:00,8
11518,2023-08-07 15:20:00,29
11519,2023-08-07 15:30:00,21
11520,2023-08-07 15:40:00,10
11521,2023-08-07 15:50:00,9
11522,2023-08-07 16:00:00,25
11523,2023-08-07 16:10:00,9
11524,2023-08-07 16:30:00,25
11525,2023-08-07 16:40:00,14
11526,2023-08-07 16:50:00,12
11527,2023-08-07 17:10:00,11
11528,2023-08-07 17:20:00,24
11529,2023-08-07 17:30:00,5
11530,2023-08-07 17:40:00,31
11531,2023-08-07 17:50:00,15
11532,2023-08-07 18:00:00,10
11533,2023-08-07 18:10:00,3
11534,2023-08-07 18:20:00,25
11535,2023-08-07 18:50:00,19
11536,2023-08-07 19:00:00,2
11537,2023-08-07 19:10:00,6
11538,2023-08-07 19:20:00,42
11539,2023-08-07 19:40:00,19
11540,2023-08-07 19:50:00,54
11541,2023-08-07 20:00:00,33
11542,2023-08-07 20:10:00,126
11543,2023-08-07 20:20:00,90
11544,2023-08-07 20:30:00,41
11545,2023-08-07 20:40:00,49
11546,2023-08-07 20:50:00,166
11547,2023-08-07 21:00:00,110
11548,2023-08-07 21:10:00,99
11549,2023-08-07 21:20:00,78
11550,2023-08-07 21:30:00,71
11551,2023-08-07 21:50:00,29
11552,2023-08-07 22:00:00,34
11553,2023-08-07 22:10:00,78
11554,2023-08-07 22:20:00,24
11555,2023-08-07 22:30:00,9
11556,2023-08-07 22:50:00,42
11557,2023-08-07 23:00:00,53
11558,2023-08-07 23:10:00,11
11559,2023-08-07 23:20:00,7
11560,2023-08-07 23:30:00,29
11561,2023-08-07 23:40:00,17
11562,2023-08-07 23:50:00,135
11563,2023-08-08 00:00:00,86
11564,2023-08-08 00:10:00,74
11565,2023-08-08 00:20:00,151
11566,2023-08-08 00:30:00,36
11567,2023-08-08 00:40:00,39
11568,2023-08-08 00:50:00,18
11569,2023-08-08 01:00:00,3
11570,2023-08-08 01:10:00,1
11571,2023-08-08 01:30:00,5
11572,2023-08-08 01:40:00,2
11573,2023-08-08 01:50:00,1
11574,2023-08-08 02:00:00,1
11575,2023-08-08 02:10:00,3
11576,2023-08-08 02:20:00,2
11577,2023-08-08 02:30:00,3
11578,2023-08-08 02:40:00,3
11579,2023-08-08 02:50:00,3
11580,2023-08-08 03:00:00,2
11581,2023-08-08 03:10:00,2
11582,2023-08-08 03:30:00,3
11583,2023-08-08 03:40:00,7
11584,2023-08-08 03:50:00,3
11585,2023-08-08 04:00:00,1
11586,2023-08-08 04:20:00,4
11587,2023-08-08 04:30:00,1
11588,2023-08-08 04:40:00,1
11589,2023-08-08 04:50:00,1
11590,2023-08-08 06:10:00,4
11591,2023-08-08 06:40:00,2
11592,2023-08-08 06:50:00,3
11593,2023-08-08 07:00:00,7
11594,2023-08-08 07:10:00,4
11595,2023-08-08 07:20:00,3
11596,2023-08-08 07:30:00,7
11597,2023-08-08 07:40:00,9
11598,2023-08-08 08:00:00,4
11599,2023-08-08 08:10:00,8
11600,2023-08-08 08:30:00,1
11601,2023-08-08 08:40:00,4
11602,2023-08-08 09:00:00,3
11603,2023-08-08 09:20:00,19
11604,2023-08-08 09:30:00,17
11605,2023-08-08 09:40:00,32
11606,2023-08-08 09:50:00,43
11607,2023-08-08 10:00:00,15
11608,2023-08-08 10:10:00,16
11609,2023-08-08 10:20:00,24
11610,2023-08-08 10:30:00,28
11611,2023-08-08 10:50:00,2
11612,2023-08-08 11:10:00,9
11613,2023-08-08 11:20:00,17
11614,2023-08-08 11:30:00,33
11615,2023-08-08 11:40:00,24
11616,2023-08-08 11:50:00,6
11617,2023-08-08 12:00:00,14
11618,2023-08-08 12:10:00,17
11619,2023-08-08 12:30:00,23
11620,2023-08-08 12:50:00,21
11621,2023-08-08 13:00:00,37
11622,2023-08-08 13:20:00,3
11623,2023-08-08 13:30:00,7
11624,2023-08-08 13:40:00,1
11625,2023-08-08 13:50:00,23
11626,2023-08-08 14:00:00,12
11627,2023-08-08 14:10:00,16
11628,2023-08-08 14:20:00,4
11629,2023-08-08 14:30:00,41
11630,2023-08-08 14:40:00,41
11631,2023-08-08 14:50:00,30
11632,2023-08-08 15:00:00,63
11633,2023-08-08 15:10:00,29
11634,2023-08-08 15:20:00,17
11635,2023-08-08 15:30:00,38
11636,2023-08-08 15:40:00,25
11637,2023-08-08 15:50:00,44
11638,2023-08-08 16:00:00,21
11639,2023-08-08 16:10:00,21
11640,2023-08-08 16:30:00,3
11641,2023-08-08 16:40:00,14
11642,2023-08-08 16:50:00,6
11643,2023-08-08 17:00:00,15
11644,2023-08-08 17:10:00,7
11645,2023-08-08 17:30:00,4
11646,2023-08-08 17:40:00,4
11647,2023-08-08 17:50:00,73
11648,2023-08-08 18:00:00,50
11649,2023-08-08 18:20:00,41
11650,2023-08-08 18:30:00,100
11651,2023-08-08 18:40:00,10
11652,2023-08-08 19:00:00,44
11653,2023-08-08 19:20:00,22
11654,2023-08-08 19:30:00,30
11655,2023-08-08 19:40:00,33
11656,2023-08-08 19:50:00,6
11657,2023-08-08 20:00:00,8
11658,2023-08-08 20:10:00,4
11659,2023-08-08 20:20:00,6
11660,2023-08-08 20:40:00,14
11661,2023-08-08 20:50:00,21
11662,2023-08-08 21:00:00,5
11663,2023-08-08 21:20:00,4
11664,2023-08-08 21:30:00,16
11665,2023-08-08 21:40:00,14
11666,2023-08-08 22:00:00,6
11667,2023-08-08 22:10:00,9
11668,2023-08-08 22:20:00,8
11669,2023-08-08 22:30:00,9
11670,2023-08-08 22:40:00,24
11671,2023-08-08 22:50:00,16
11672,2023-08-08 23:00:00,5
11673,2023-08-08 23:10:00,6
11674,2023-08-08 23:20:00,2
11675,2023-08-08 23:30:00,3
11676,2023-08-08 23:40:00,3
11677,2023-08-08 23:50:00,16
11678,2023-08-09 00:00:00,8
11679,2023-08-09 00:30:00,1
11680,2023-08-09 00:50:00,6
11681,2023-08-09 01:00:00,2
11682,2023-08-09 01:30:00,2
11683,2023-08-09 01:50:00,1
11684,2023-08-09 02:00:00,2
11685,2023-08-09 02:50:00,1
11686,2023-08-09 03:10:00,2
11687,2023-08-09 03:50:00,2
11688,2023-08-09 04:20:00,3
11689,2023-08-09 04:30:00,2
11690,2023-08-09 04:40:00,2
11691,2023-08-09 05:00:00,4
11692,2023-08-09 06:00:00,2
11693,2023-08-09 06:10:00,7
11694,2023-08-09 06:20:00,1
11695,2023-08-09 06:30:00,6
11696,2023-08-09 06:40:00,10
11697,2023-08-09 06:50:00,4
11698,2023-08-09 07:00:00,5
11699,2023-08-09 07:10:00,2
11700,2023-08-09 07:20:00,12
11701,2023-08-09 07:30:00,16
11702,2023-08-09 07:40:00,8
11703,2023-08-09 07:50:00,28
11704,2023-08-09 08:00:00,17
11705,2023-08-09 08:10:00,16
11706,2023-08-09 08:20:00,7
11707,2023-08-09 08:30:00,2
11708,2023-08-09 08:40:00,1
11709,2023-08-09 08:50:00,2
11710,2023-08-09 09:00:00,10
11711,2023-08-09 09:10:00,21
11712,2023-08-09 09:20:00,28
11713,2023-08-09 09:30:00,32
11714,2023-08-09 09:40:00,22
11715,2023-08-09 09:50:00,11
11716,2023-08-09 10:00:00,43
11717,2023-08-09 10:10:00,36
11718,2023-08-09 10:20:00,47
11719,2023-08-09 10:30:00,48
11720,2023-08-09 10:40:00,36
11721,2023-08-09 10:50:00,36
11722,2023-08-09 11:00:00,19
11723,2023-08-09 11:10:00,22
11724,2023-08-09 11:20:00,40
11725,2023-08-09 11:30:00,51
11726,2023-08-09 11:40:00,21
11727,2023-08-09 11:50:00,47
11728,2023-08-09 12:00:00,54
11729,2023-08-09 12:10:00,23
11730,2023-08-09 12:20:00,60
11731,2023-08-09 12:30:00,42
11732,2023-08-09 12:40:00,14
11733,2023-08-09 12:50:00,43
11734,2023-08-09 13:00:00,25
11735,2023-08-09 13:10:00,2
11736,2023-08-09 13:20:00,10
11737,2023-08-09 13:30:00,29
11738,2023-08-09 13:40:00,45
11739,2023-08-09 13:50:00,26
11740,2023-08-09 14:00:00,26
11741,2023-08-09 14:10:00,31
11742,2023-08-09 14:20:00,48
11743,2023-08-09 14:30:00,90
11744,2023-08-09 14:40:00,59
11745,2023-08-09 14:50:00,46
11746,2023-08-09 15:00:00,57
11747,2023-08-09 15:10:00,26
11748,2023-08-09 15:20:00,20
11749,2023-08-09 15:30:00,48
11750,2023-08-09 15:40:00,31
11751,2023-08-09 15:50:00,29
11752,2023-08-09 16:00:00,42
11753,2023-08-09 16:10:00,34
11754,2023-08-09 16:20:00,21
11755,2023-08-09 16:30:00,18
11756,2023-08-09 16:40:00,33
11757,2023-08-09 16:50:00,31
11758,2023-08-09 17:00:00,29
11759,2023-08-09 17:10:00,11
11760,2023-08-09 17:30:00,21
11761,2023-08-09 17:40:00,34
11762,2023-08-09 17:50:00,12
11763,2023-08-09 18:00:00,18
11764,2023-08-09 18:20:00,17
11765,2023-08-09 18:30:00,1
11766,2023-08-09 18:40:00,6
11767,2023-08-09 18:50:00,12
11768,2023-08-09 19:10:00,25
11769,2023-08-09 19:20:00,20
11770,2023-08-09 19:40:00,40
11771,2023-08-09 20:00:00,3
11772,2023-08-09 20:20:00,21
11773,2023-08-09 20:40:00,27
11774,2023-08-09 21:00:00,29
11775,2023-08-09 21:10:00,54
11776,2023-08-09 21:20:00,103
11777,2023-08-09 21:40:00,9
11778,2023-08-09 22:00:00,32
11779,2023-08-09 22:10:00,85
11780,2023-08-09 22:20:00,37
11781,2023-08-09 22:30:00,6
11782,2023-08-09 22:40:00,8
11783,2023-08-09 22:50:00,8
11784,2023-08-09 23:00:00,10
11785,2023-08-09 23:10:00,2
11786,2023-08-09 23:20:00,14
11787,2023-08-10 00:00:00,1
11788,2023-08-10 00:30:00,2
11789,2023-08-10 01:00:00,1
11790,2023-08-10 01:10:00,2
11791,2023-08-10 01:40:00,1
11792,2023-08-10 01:50:00,2
11793,2023-08-10 02:30:00,3
11794,2023-08-10 02:40:00,1
11795,2023-08-10 02:50:00,1
11796,2023-08-10 03:20:00,2
11797,2023-08-10 04:20:00,7
11798,2023-08-10 04:30:00,8
11799,2023-08-10 04:50:00,2
11800,2023-08-10 06:20:00,2
11801,2023-08-10 06:30:00,7
11802,2023-08-10 06:40:00,4
11803,2023-08-10 06:50:00,5
11804,2023-08-10 07:00:00,1
11805,2023-08-10 07:20:00,1
11806,2023-08-10 07:30:00,7
11807,2023-08-10 07:40:00,10
11808,2023-08-10 08:00:00,11
11809,2023-08-10 08:10:00,8
11810,2023-08-10 08:20:00,13
11811,2023-08-10 08:30:00,14
11812,2023-08-10 08:40:00,24
11813,2023-08-10 08:50:00,15
11814,2023-08-10 09:00:00,26
11815,2023-08-10 09:10:00,19
11816,2023-08-10 09:20:00,9
11817,2023-08-10 09:30:00,13
11818,2023-08-10 09:40:00,50
11819,2023-08-10 09:50:00,31
11820,2023-08-10 10:00:00,44
11821,2023-08-10 10:10:00,15
11822,2023-08-10 10:20:00,3
11823,2023-08-10 10:40:00,5
11824,2023-08-10 11:00:00,7
11825,2023-08-10 11:20:00,3
11826,2023-08-10 11:40:00,13
11827,2023-08-10 11:50:00,30
11828,2023-08-10 12:10:00,8
11829,2023-08-10 12:20:00,36
11830,2023-08-10 12:30:00,74
11831,2023-08-10 12:40:00,16
11832,2023-08-10 12:50:00,34
11833,2023-08-10 13:00:00,61
11834,2023-08-10 13:20:00,45
11835,2023-08-10 13:30:00,15
11836,2023-08-10 13:50:00,12
11837,2023-08-10 14:00:00,1
11838,2023-08-10 14:10:00,37
11839,2023-08-10 14:20:00,29
11840,2023-08-10 14:30:00,19
11841,2023-08-10 15:00:00,17
11842,2023-08-10 15:10:00,33
11843,2023-08-10 15:20:00,46
11844,2023-08-10 15:30:00,11
11845,2023-08-10 15:40:00,39
11846,2023-08-10 15:50:00,7
11847,2023-08-10 16:00:00,23
11848,2023-08-10 16:10:00,12
11849,2023-08-10 16:30:00,8
11850,2023-08-10 16:40:00,3
11851,2023-08-10 16:50:00,4
11852,2023-08-10 17:00:00,15
11853,2023-08-10 17:10:00,19
11854,2023-08-10 17:20:00,3
11855,2023-08-10 17:30:00,29
11856,2023-08-10 17:40:00,35
11857,2023-08-10 17:50:00,1
11858,2023-08-10 18:20:00,15
11859,2023-08-10 18:30:00,14
11860,2023-08-10 18:40:00,19
11861,2023-08-10 18:50:00,103
11862,2023-08-10 19:00:00,76
11863,2023-08-10 19:10:00,94
11864,2023-08-10 19:20:00,48
11865,2023-08-10 19:30:00,9
11866,2023-08-10 19:40:00,10
11867,2023-08-10 19:50:00,42
11868,2023-08-10 20:00:00,37
11869,2023-08-10 20:10:00,55
11870,2023-08-10 20:30:00,76
11871,2023-08-10 20:40:00,79
11872,2023-08-10 20:50:00,78
11873,2023-08-10 21:00:00,91
11874,2023-08-10 21:10:00,73
11875,2023-08-10 21:20:00,31
11876,2023-08-10 21:30:00,34
11877,2023-08-10 21:40:00,8
11878,2023-08-10 21:50:00,5
11879,2023-08-10 22:00:00,10
11880,2023-08-10 22:10:00,23
11881,2023-08-10 22:20:00,4
11882,2023-08-10 22:30:00,33
11883,2023-08-10 22:40:00,10
11884,2023-08-10 22:50:00,22
11885,2023-08-10 23:00:00,23
11886,2023-08-10 23:10:00,18
11887,2023-08-10 23:20:00,8
11888,2023-08-10 23:30:00,16
11889,2023-08-10 23:40:00,2
11890,2023-08-10 23:50:00,6
11891,2023-08-11 00:00:00,10
11892,2023-08-11 00:10:00,6
11893,2023-08-11 00:30:00,5
11894,2023-08-11 00:40:00,11
11895,2023-08-11 01:40:00,2
11896,2023-08-11 01:50:00,1
11897,2023-08-11 02:30:00,2
11898,2023-08-11 02:50:00,1
11899,2023-08-11 03:10:00,2
11900,2023-08-11 03:30:00,2
11901,2023-08-11 03:50:00,3
11902,2023-08-11 04:00:00,3
11903,2023-08-11 04:10:00,1
11904,2023-08-11 04:30:00,3
11905,2023-08-11 04:40:00,3
11906,2023-08-11 04:50:00,7
11907,2023-08-11 05:00:00,2
11908,2023-08-11 06:10:00,5
11909,2023-08-11 06:20:00,3
11910,2023-08-11 06:30:00,9
11911,2023-08-11 06:40:00,1
11912,2023-08-11 06:50:00,2
11913,2023-08-11 07:00:00,6
11914,2023-08-11 07:10:00,18
11915,2023-08-11 07:30:00,18
11916,2023-08-11 07:40:00,13
11917,2023-08-11 07:50:00,6
11918,2023-08-11 08:00:00,13
11919,2023-08-11 08:10:00,24
11920,2023-08-11 08:20:00,37
11921,2023-08-11 08:30:00,10
11922,2023-08-11 08:40:00,14
11923,2023-08-11 08:50:00,31
11924,2023-08-11 09:00:00,36
11925,2023-08-11 09:10:00,12
11926,2023-08-11 09:30:00,22
11927,2023-08-11 09:40:00,30
11928,2023-08-11 09:50:00,33
11929,2023-08-11 10:00:00,20
11930,2023-08-11 10:10:00,45
11931,2023-08-11 10:20:00,33
11932,2023-08-11 10:40:00,57
11933,2023-08-11 10:50:00,69
11934,2023-08-11 11:00:00,66
11935,2023-08-11 11:10:00,30
11936,2023-08-11 11:20:00,34
11937,2023-08-11 11:30:00,58
11938,2023-08-11 11:40:00,23
11939,2023-08-11 11:50:00,50
11940,2023-08-11 12:00:00,14
11941,2023-08-11 12:10:00,50
11942,2023-08-11 12:20:00,29
11943,2023-08-11 12:30:00,65
11944,2023-08-11 12:40:00,19
11945,2023-08-11 12:50:00,95
11946,2023-08-11 13:00:00,71
11947,2023-08-11 13:10:00,44
11948,2023-08-11 13:30:00,27
11949,2023-08-11 13:40:00,69
11950,2023-08-11 13:50:00,42
11951,2023-08-11 14:00:00,48
11952,2023-08-11 14:10:00,67
11953,2023-08-11 14:20:00,106
11954,2023-08-11 14:30:00,83
11955,2023-08-11 14:40:00,89
11956,2023-08-11 14:50:00,76
11957,2023-08-11 15:00:00,67
11958,2023-08-11 15:10:00,79
11959,2023-08-11 15:20:00,70
11960,2023-08-11 15:30:00,44
11961,2023-08-11 15:40:00,55
11962,2023-08-11 15:50:00,51
11963,2023-08-11 16:00:00,35
11964,2023-08-11 16:10:00,23
11965,2023-08-11 16:20:00,43
11966,2023-08-11 16:30:00,62
11967,2023-08-11 16:40:00,47
11968,2023-08-11 16:50:00,80
11969,2023-08-11 17:00:00,109
11970,2023-08-11 17:10:00,126
11971,2023-08-11 17:20:00,84
11972,2023-08-11 17:30:00,74
11973,2023-08-11 17:40:00,106
11974,2023-08-11 17:50:00,82
11975,2023-08-11 18:00:00,46
11976,2023-08-11 18:20:00,21
11977,2023-08-11 18:30:00,12
11978,2023-08-11 18:40:00,39
11979,2023-08-11 18:50:00,51
11980,2023-08-11 19:00:00,47
11981,2023-08-11 19:10:00,104
11982,2023-08-11 19:20:00,71
11983,2023-08-11 19:30:00,119
11984,2023-08-11 19:50:00,84
11985,2023-08-11 20:10:00,107
11986,2023-08-11 20:30:00,219
11987,2023-08-11 20:40:00,263
11988,2023-08-11 20:50:00,222
11989,2023-08-11 21:00:00,310
11990,2023-08-11 21:10:00,356
11991,2023-08-11 21:20:00,225
11992,2023-08-11 21:30:00,238
11993,2023-08-11 21:40:00,233
11994,2023-08-11 21:50:00,214
11995,2023-08-11 22:00:00,337
11996,2023-08-11 22:10:00,288
11997,2023-08-11 22:20:00,221
11998,2023-08-11 22:30:00,123
11999,2023-08-11 22:40:00,189
12000,2023-08-11 22:50:00,156
12001,2023-08-11 23:00:00,103
12002,2023-08-11 23:10:00,57
12003,2023-08-11 23:20:00,90
12004,2023-08-11 23:30:00,15
12005,2023-08-11 23:50:00,16
12006,2023-08-12 00:00:00,91
12007,2023-08-12 00:10:00,58
12008,2023-08-12 00:20:00,41
12009,2023-08-12 00:30:00,30
12010,2023-08-12 00:40:00,20
12011,2023-08-12 00:50:00,12
12012,2023-08-12 01:00:00,8
12013,2023-08-12 01:10:00,1
12014,2023-08-12 01:20:00,4
12015,2023-08-12 01:30:00,12
12016,2023-08-12 01:40:00,5
12017,2023-08-12 01:50:00,6
12018,2023-08-12 02:00:00,2
12019,2023-08-12 02:20:00,5
12020,2023-08-12 02:30:00,2
12021,2023-08-12 02:40:00,4
12022,2023-08-12 03:00:00,5
12023,2023-08-12 03:20:00,2
12024,2023-08-12 03:40:00,2
12025,2023-08-12 04:00:00,12
12026,2023-08-12 04:10:00,6
12027,2023-08-12 04:30:00,1
12028,2023-08-12 04:40:00,1
12029,2023-08-12 05:00:00,1
12030,2023-08-12 06:00:00,3
12031,2023-08-12 06:10:00,5
12032,2023-08-12 06:20:00,2
12033,2023-08-12 06:30:00,6
12034,2023-08-12 06:40:00,9
12035,2023-08-12 06:50:00,7
12036,2023-08-12 07:00:00,9
12037,2023-08-12 07:10:00,7
12038,2023-08-12 07:20:00,10
12039,2023-08-12 07:30:00,11
12040,2023-08-12 07:40:00,7
12041,2023-08-12 07:50:00,11
12042,2023-08-12 08:00:00,4
12043,2023-08-12 08:10:00,39
12044,2023-08-12 08:20:00,22
12045,2023-08-12 08:30:00,33
12046,2023-08-12 08:40:00,15
12047,2023-08-12 08:50:00,16
12048,2023-08-12 09:10:00,30
12049,2023-08-12 09:20:00,22
12050,2023-08-12 09:30:00,32
12051,2023-08-12 09:40:00,37
12052,2023-08-12 09:50:00,46
12053,2023-08-12 10:00:00,30
12054,2023-08-12 10:10:00,59
12055,2023-08-12 10:20:00,64
12056,2023-08-12 10:30:00,2
12057,2023-08-12 10:40:00,25
12058,2023-08-12 10:50:00,78
12059,2023-08-12 11:00:00,41
12060,2023-08-12 11:10:00,46
12061,2023-08-12 11:20:00,70
12062,2023-08-12 11:30:00,51
12063,2023-08-12 11:40:00,69
12064,2023-08-12 11:50:00,76
12065,2023-08-12 12:00:00,46
12066,2023-08-12 12:10:00,6
12067,2023-08-12 12:20:00,25
12068,2023-08-12 12:30:00,92
12069,2023-08-12 12:40:00,100
12070,2023-08-12 12:50:00,77
12071,2023-08-12 13:00:00,99
12072,2023-08-12 13:10:00,50
12073,2023-08-12 13:20:00,96
12074,2023-08-12 13:30:00,43
12075,2023-08-12 13:40:00,52
12076,2023-08-12 13:50:00,19
12077,2023-08-12 14:00:00,4
12078,2023-08-12 14:10:00,43
12079,2023-08-12 14:20:00,56
12080,2023-08-12 14:30:00,79
12081,2023-08-12 14:40:00,29
12082,2023-08-12 14:50:00,36
12083,2023-08-12 15:00:00,43
12084,2023-08-12 15:10:00,55
12085,2023-08-12 15:20:00,29
12086,2023-08-12 15:30:00,28
12087,2023-08-12 15:40:00,58
12088,2023-08-12 15:50:00,60
12089,2023-08-12 16:00:00,55
12090,2023-08-12 16:10:00,48
12091,2023-08-12 16:20:00,26
12092,2023-08-12 16:30:00,18
12093,2023-08-12 16:40:00,35
12094,2023-08-12 16:50:00,50
12095,2023-08-12 17:00:00,28
12096,2023-08-12 17:10:00,8
12097,2023-08-12 17:20:00,41
12098,2023-08-12 17:30:00,47
12099,2023-08-12 17:40:00,41
12100,2023-08-12 18:00:00,27
12101,2023-08-12 18:10:00,7
12102,2023-08-12 18:30:00,29
